playername,team,metric,flag_reason,metric_value,last_test_date
PLAYER_001,"Group: WLAX , Group: WLAX Spring '24, Team: SBU WLAX",,Inactive > 30 days,,2024-05-01 17:03:13
PLAYER_002,Mens Basketball,,Inactive > 30 days,,2025-07-07 11:58:04
PLAYER_002,Team: Stony Brook Men's Basketball ,,Inactive > 30 days,,2025-07-07 11:58:04
PLAYER_002,Unknown,,Inactive > 30 days,,2025-07-07 11:58:04
PLAYER_003,"Group: Football Bigs, Team: Stony Brook, Team: Stony Brook Football",,Inactive > 30 days,,2024-03-19 12:16:28
PLAYER_004,Mens Soccer,,Inactive > 30 days,,2024-08-25 23:20:00
PLAYER_005,Team: Stony Brook Men's Soccer,,Inactive > 30 days,,2025-02-19 20:24:18
PLAYER_005,Men's Soccer,,Inactive > 30 days,,2025-02-19 20:24:18
PLAYER_006,Mens Basketball,,Inactive > 30 days,,2024-11-06 21:16:20
PLAYER_006,Womens Basketball,,Inactive > 30 days,,2024-11-06 21:16:20
PLAYER_006,Team: Stony Brook Women's Volleyball,,Inactive > 30 days,,2024-11-06 21:16:20
PLAYER_006,Volleyball,,Inactive > 30 days,,2024-11-06 21:16:20
PLAYER_007,Womens Soccer,,Inactive > 30 days,,2025-10-19 15:15:00
PLAYER_007,Team: Stony Brook Womens Soccer,,Inactive > 30 days,,2025-10-19 15:15:00
PLAYER_007,Women's Soccer,,Inactive > 30 days,,2025-10-19 15:15:00
PLAYER_008,Mens Basketball,,Inactive > 30 days,,2023-11-14 21:34:30
PLAYER_008,Womens Basketball,,Inactive > 30 days,,2023-11-14 21:34:30
PLAYER_008,Team: Stony Brook Women's Volleyball,,Inactive > 30 days,,2023-11-14 21:34:30
PLAYER_009,"Group: WLAX , Group: WLAX Spring '24, Team: SBU WLAX",,Inactive > 30 days,,2025-08-29 15:52:21
PLAYER_009,Women's Lacrosse,,Inactive > 30 days,,2025-08-29 15:52:21
PLAYER_010,Team: Stony Brook Baseball,,Inactive > 30 days,,2021-01-19 18:59:06
PLAYER_011,Football,,Inactive > 30 days,,2025-07-02 15:25:10
PLAYER_012,"Group: Baseball Position Players, Team: Stony Brook Baseball",,Inactive > 30 days,,2025-09-02 17:02:02
PLAYER_012,Baseball,,Inactive > 30 days,,2025-09-02 17:02:02
PLAYER_013,Team: Stony Brook Men's T&F,,Inactive > 30 days,,2022-09-06 15:00:09
PLAYER_014,Football,,Inactive > 30 days,,2025-10-21 12:24:21
PLAYER_014,Team: Stony Brook Football,,Inactive > 30 days,,2025-10-21 12:24:21
PLAYER_015,Mens Lax,,Inactive > 30 days,,2025-09-08 12:25:41
PLAYER_016,Track,,Inactive > 30 days,,2022-09-06 14:44:35
PLAYER_017,Mens Soccer,,Inactive > 30 days,,2024-09-17 17:56:50
PLAYER_017,Team: Stony Brook Men's Soccer,,Inactive > 30 days,,2024-09-17 17:56:50
PLAYER_017,Men's Soccer,,Inactive > 30 days,,2024-09-17 17:56:50
PLAYER_018,Baseball,,Inactive > 30 days,,2025-09-02 16:47:42
PLAYER_019,Team: Stony Brook Swimming and Diving,,Inactive > 30 days,,2025-10-14 12:40:09
PLAYER_019,Swim/Dive,,Inactive > 30 days,,2025-10-14 12:40:09
PLAYER_020,Player Not Found,,Inactive > 30 days,,2025-07-11 12:13:20
PLAYER_021,Football,,Inactive > 30 days,,2025-10-21 12:24:21
